CustomerID,FirstName,LastName,Email,Phone,Address,City,State,ZipCode,Country,DateJoined,BirthDate,Gender,MembershipLevel,PreferredContactMethod,CreatedAt,UpdatedAt
73,Jessica,Evans,jessica.evans@example.com,345-999-9012,7070 Elm St,San Jose,CA,95101,USA,2023-11-02,1993-11-17,Female,Silver,Email,2023-11-02,2024-06-21
74,Andrew,Morgan,andrew.morgan@example.com,456-999-0123,7171 Oak St,Fort Worth,TX,76101,USA,2022-05-18,1990-02-28,Male,Gold,Phone,2022-05-18,2024-06-21
75,Sarah,Reed,sarah.reed@example.com,567-999-1234,7272 Pine St,El Paso,TX,79901,USA,2021-02-03,1988-06-19,Female,Bronze,Email,2021-02-03,2024-06-21
76,David,Long,david.long@example.com,678-999-2345,7373 Maple St,Tucson,AZ,85701,USA,2020-10-11,1985-04-08,Male,Silver,Phone,2020-10-11,2024-06-21
77,Emily,Stewart,emily.stewart@example.com,789-999-3456,7474 Birch St,Charlotte,NC,28201,USA,2019-04-07,1991-12-09,Female,Gold,Email,2019-04-07,2024-06-21
78,Joshua,Cook,joshua.cook@example.com,890-999-4567,7575 Cedar St,Las Vegas,NV,89101,USA,2022-06-30,1986-11-03,Male,Bronze,Phone,2022-06-30,2024-06-21
79,Amy,Perry,amy.perry@example.com,901-999-5678,7676 Walnut St,Seattle,WA,98101,USA,2020-01-14,1994-05-12,Female,Silver,Email,2020-01-14,2024-06-21
80,Daniel,Martin,daniel.martin@example.com,012-999-6789,7777 Chestnut St,Atlanta,GA,30301,USA,2021-11-22,1989-09-27,Male,Gold,Phone,2021-11-22,2024-06-21
81,Isabella,Bailey,isabella.bailey@example.com,123-111-7890,7878 Elm St,Boston,MA,02101,USA,2022-04-17,1987-05-21,Female,Silver,Email,2022-04-17,2024-06-21
82,Evan,Rivera,evan.rivera@example.com,234-111-8901,7979 Oak St,Los Angeles,CA,90001,USA,2021-07-12,1986-09-10,Male,Gold,Phone,2021-07-12,2024-06-21
83,Sophia,Collins,sophia.collins@example.com,345-111-9012,8080 Pine St,Chicago,IL,60601,USA,2020-08-19,1984-12-12,Female,Bronze,Email,2020-08-19,2024-06-21
84,Connor,Campbell,connor.campbell@example.com,456-111-0123,8181 Maple St,San Francisco,CA,94101,USA,2023-01-22,1989-08-17,Male,Silver,Phone,2023-01-22,2024-06-21
85,Amelia,Collins,amelia.collins@example.com,567-111-1234,8282 Birch St,Dallas,TX,75201,USA,2022-03-10,1990-02-25,Female,Gold,Email,2022-03-10,2024-06-21
86,Liam,Nguyen,liam.nguyen@example.com,678-111-2345,8383 Cedar St,Seattle,WA,98101,USA,2021-11-05,1993-04-05,Male,Bronze,Phone,2021-11-05,2024-06-21
87,Charlotte,Robinson,charlotte.robinson@example.com,789-111-3456,8484 Walnut St,Denver,CO,80201,USA,2019-10-14,1970-07-21,Female,Silver,Email,2019-10-14,2024-06-21
88,Jacob,Nguyen,jacob.nguyen@example.com,890-111-4567,8585 Chestnut St,Phoenix,AZ,85001,USA,2022-05-18,1989-03-13,Male,Gold,Phone,2022-05-18,2024-06-21
89,Ava,Hughes,ava.hughes@example.com,901-111-5678,8686 Redwood St,San Diego,CA,92101,USA,2020-11-01,1978-05-19,Female,Bronze,Email,2020-11-01,2024-06-21
90,Noah,Morris,noah.morris@example.com,012-111-6789,8787 Poplar St,New York,NY,10001,USA,2023-08-18,1985-08-09,Male,Silver,Phone,2023-08-18,2024-06-21
91,Olivia,Flores,olivia.flores@example.com,123-222-7890,8888 Spruce St,Dallas,TX,75201,USA,2021-10-23,1991-11-02,Female,Gold,Email,2021-10-23,2024-06-21
92,Logan,Ramirez,logan.ramirez@example.com,234-222-8901,8989 Ash St,Phoenix,AZ,85001,USA,2018-11-15,1988-07-29,Male,Bronze,Phone,2018-11-15,2024-06-21
93,Avery,Cruz,avery.cruz@example.com,345-222-9012,9090 Elm St,Seattle,WA,98101,USA,2023-02-03,1993-01-17,Female,Silver,Email,2023-02-03,2024-06-21
94,Gabriel,Ward,gabriel.ward@example.com,456-222-0123,9191 Oak St,San Diego,CA,92101,USA,2022-07-25,1989-06-20,Male,Gold,Phone,2022-07-25,2024-06-21
95,Harper,Perez,harper.perez@example.com,567-222-1234,9292 Pine St,Houston,TX,77001,USA,2021-04-14,1983-09-08,Female,Bronze,Email,2021-04-14,2024-06-21
96,Lucas,Nguyen,lucas.nguyen@example.com,678-222-2345,9393 Maple St,Miami,FL,33101,USA,2020-12-09,1990-04-14,Male,Silver,Phone,2020-12-09,2024-06-21
97,Aria,Evans,aria.evans@example.com,789-222-3456,9494 Birch St,Atlanta,GA,30301,USA,2019-07-22,1982-07-11,Female,Gold,Email,2019-07-22,2024-06-21
98,Jack,Hernandez,jack.hernandez@example.com,890-222-4567,9595 Cedar St,Dallas,TX,75201,USA,2022-09-14,1986-01-30,Male,Bronze,Phone,2022-09-14,2024-06-21
99,Sophie,Nguyen,sophie.nguyen@example.com,901-222-5678,9696 Walnut St,San Jose,CA,95101,USA,2020-10-05,1984-11-07,Female,Silver,Email,2020-10-05,2024-06-21
100,Leo,Rossi,leo.rossi@example.com,012-222-6789,9797 Chestnut St,Las Vegas,NV,89101,USA,2021-06-28,1991-02-16,Male,Gold,Phone,2021-06-28,2024-06-21
101,Emma,King,emma.king@example.com,123-333-7890,9898 Elm St,Seattle,WA,98101,USA,2022-06-15,1988-04-21,Female,Silver,Email,2022-06-15,2024-06-21
102,William,Wright,william.wright@example.com,234-333-8901,9999 Oak St,Portland,OR,97201,USA,2021-09-12,1985-09-10,Male,Gold,Phone,2021-09-12,2024-06-21
103,Ella,Hill,ella.hill@example.com,345-333-9012,1010 Pine St,San Diego,CA,92101,USA,2020-12-19,1992-12-12,Female,Bronze,Email,2020-12-19,2024-06-21
104,James,Mitchell,james.mitchell@example.com,456-333-0123,1111 Maple St,Boston,MA,02101,USA,2023-05-22,1987-08-17,Male,Silver,Phone,2023-05-22,2024-06-21
105,Chloe,Roberts,chloe.roberts@example.com,567-333-1234,1212 Birch St,Chicago,IL,60601,USA,2022-03-10,1990-02-25,Female,Gold,Email,2022-03-10,2024-06-21
106,Ethan,Carter,ethan.carter@example.com,678-333-2345,1313 Cedar St,Atlanta,GA,30301,USA,2021-12-05,1993-04-05,Male,Bronze,Phone,2021-12-05,2024-06-21
107,Grace,Foster,grace.foster@example.com,789-333-3456,1414 Walnut St,Denver,CO,80201,USA,2019-11-14,1970-07-21,Female,Silver,Email,2019-11-14,2024-06-21
108,Aiden,Gonzalez,aiden.gonzalez@example.com,890-333-4567,1515 Chestnut St,Los Angeles,CA,90001,USA,2022-04-18,1989-03-13,Male,Gold,Phone,2022-04-18,2024-06-21
109,Sofia,Cruz,sofia.cruz@example.com,901-333-5678,1616 Redwood St,San Francisco,CA,94101,USA,2021-01-01,1978-05-19,Female,Bronze,Email,2021-01-01,2024-06-21
110,Alexander,Hayes,alexander.hayes@example.com,012-333-6789,1717 Poplar St,New York,NY,10001,USA,2023-09-18,1985-08-09,Male,Silver,Phone,2023-09-18,2024-06-21
111,Evelyn,Washington,evelyn.washington@example.com,123-444-7890,1818 Spruce St,Dallas,TX,75201,USA,2021-11-23,1991-11-02,Female,Gold,Email,2021-11-23,2024-06-21
112,Michael,Gomez,michael.gomez@example.com,234-444-8901,1919 Ash St,Phoenix,AZ,85001,USA,2018-12-15,1988-07-29,Male,Bronze,Phone,2018-12-15,2024-06-21
113,Audrey,James,audrey.james@example.com,345-444-9012,2020 Elm St,Seattle,WA,98101,USA,2023-03-03,1993-01-17,Female,Silver,Email,2023-03-03,2024-06-21
114,Nicholas,Phillips,nicholas.phillips@example.com,456-444-0123,2121 Oak St,San Diego,CA,92101,USA,2022-08-25,1989-06-20,Male,Gold,Phone,2022-08-25,2024-06-21
115,Addison,Evans,addison.evans@example.com,567-444-1234,2222 Pine St,Houston,TX,77001,USA,2021-05-14,1983-09-08,Female,Bronze,Email,2021-05-14,2024-06-21
116,David,Nguyen,david.nguyen@example.com,678-444-2345,2323 Maple St,Miami,FL,33101,USA,2020-12-09,1990-04-14,Male,Silver,Phone,2020-12-09,2024-06-21
117,Alyssa,Morris,alyssa.morris@example.com,789-444-3456,2424 Birch St,Atlanta,GA,30301,USA,2019-08-22,1982-07-11,Female,Gold,Email,2019-08-22,2024-06-21
118,Jacob,Stewart,jacob.stewart@example.com,890-444-4567,2525 Cedar St,Dallas,TX,75201,USA,2022-10-14,1986-01-30,Male,Bronze,Phone,2022-10-14,2024-06-21
119,Bella,Bell,bella.bell@example.com,901-444-5678,2626 Walnut St,San Jose,CA,95101,USA,2020-11-05,1984-11-07,Female,Silver,Email,2020-11-05,2024-06-21
120,Mason,Hamilton,mason.hamilton@example.com,012-444-6789,2727 Chestnut St,Las Vegas,NV,89101,USA,2021-06-28,1991-02-16,Male,Gold,Phone,2021-06-28,2024-06-21
121,Sophia,Hill,sophia.hill@example.com,123-555-7890,2828 Elm St,Seattle,WA,98101,USA,2022-05-15,1988-04-21,Female,Silver,Email,2022-05-15,2024-06-21
122,Nathan,Scott,nathan.scott@example.com,234-555-8901,2929 Oak St,Portland,OR,97201,USA,2021-08-12,1985-09-10,Male,Gold,Phone,2021-08-12,2024-06-21
123,Ava,Hernandez,ava.hernandez@example.com,345-555-9012,3030 Pine St,San Diego,CA,92101,USA,2020-11-19,1992-12-12,Female,Bronze,Email,2020-11-19,2024-06-21
124,James,Collins,james.collins@example.com,456-555-0123,3131 Maple St,Boston,MA,02101,USA,2023-04-22,1987-08-17,Male,Silver,Phone,2023-04-22,2024-06-21
125,Olivia,Lopez,olivia.lopez@example.com,567-555-1234,3232 Birch St,Chicago,IL,60601,USA,2022-02-10,1990-02-25,Female,Gold,Email,2022-02-10,2024-06-21
126,Liam,Adams,liam.adams@example.com,678-555-2345,3333 Cedar St,Atlanta,GA,30301,USA,2021-11-05,1983-04-05,Male,Bronze,Phone,2021-11-05,2024-06-21
127,Amelia,Stewart,amelia.stewart@example.com,789-555-3456,3434 Walnut St,Denver,CO,80201,USA,2019-09-14,1970-07-21,Female,Silver,Email,2019-09-14,2024-06-21
128,Logan,Rodriguez,logan.rodriguez@example.com,890-555-4567,3535 Chestnut St,Los Angeles,CA,90001,USA,2022-03-18,1989-03-13,Male,Gold,Phone,2022-03-18,2024-06-21
129,Isabella,Garcia,isabella.garcia@example.com,901-555-5678,3636 Redwood St,San Francisco,CA,94101,USA,2020-12-01,1978-05-19,Female,Bronze,Email,2020-12-01,2024-06-21
130,Mason,Thompson,mason.thompson@example.com,012-555-6789,3737 Poplar St,New York,NY,10001,USA,2023-07-18,1985-08-09,Male,Silver,Phone,2023-07-18,2024-06-21
131,Charlotte,Scott,charlotte.scott@example.com,123-666-7890,3838 Spruce St,Dallas,TX,75201,USA,2021-09-23,1991-11-02,Female,Gold,Email,2021-09-23,2024-06-21
132,Alexander,Hall,alexander.hall@example.com,234-666-8901,3939 Ash St,Phoenix,AZ,85001,USA,2018-12-15,1988-07-29,Male,Bronze,Phone,2018-12-15,2024-06-21
133,Sophie,Morales,sophie.morales@example.com,345-666-9012,4040 Elm St,Seattle,WA,98101,USA,2023-01-03,1993-01-17,Female,Silver,Email,2023-01-03,2024-06-21
134,Aiden,Young,aiden.young@example.com,456-666-0123,4141 Oak St,San Diego,CA,92101,USA,2022-06-25,1989-06-20,Male,Gold,Phone,2022-06-25,2024-06-21
135,Harper,Parker,harper.parker@example.com,567-666-1234,4242 Pine St,Houston,TX,77001,USA,2021-03-14,1983-09-08,Female,Bronze,Email,2021-03-14,2024-06-21
136,Lucas,Roberts,lucas.roberts@example.com,678-666-2345,4343 Maple St,Miami,FL,33101,USA,2020-12-09,1990-04-14,Male,Silver,Phone,2020-12-09,2024-06-21
137,Emma,Gomez,emma.gomez@example.com,789-666-3456,4444 Birch St,Atlanta,GA,30301,USA,2019-06-22,1982-07-11,Female,Gold,Email,2019-06-22,2024-06-21
138,Jack,Morgan,jack.morgan@example.com,890-666-4567,4545 Cedar St,Dallas,TX,75201,USA,2022-08-14,1986-01-30,Male,Bronze,Phone,2022-08-14,2024-06-21
139,Ella,Flores,ella.flores@example.com,901-666-5678,4646 Walnut St,San Jose,CA,95101,USA,2020-09-05,1984-11-07,Female,Silver,Email,2020-09-05,2024-06-21
140,William,Turner,william.turner@example.com,012-666-6789,4747 Chestnut St,Las Vegas,NV,89101,USA,2021-05-28,1991-02-16,Male,Gold,Phone,2021-05-28,2024-06-21
141,Sophia,Allen,sophia.allen@example.com,123-777-7890,4848 Elm St,Seattle,WA,98101,USA,2022-04-15,1988-04-21,Female,Silver,Email,2022-04-15,2024-06-21
142,Liam,Baker,liam.baker@example.com,234-777-8901,4949 Oak St,Portland,OR,97201,USA,2021-07-12,1985-09-10,Male,Gold,Phone,2021-07-12,2024-06-21
143,Isabella,Campbell,isabella.campbell@example.com,345-777-9012,5050 Pine St,San Diego,CA,92101,USA,2020-08-19,1992-12-12,Female,Bronze,Email,2020-08-19,2024-06-21
144,James,Green,james.green@example.com,456-777-0123,5151 Maple St,Boston,MA,02101,USA,2023-01-22,1987-08-17,Male,Silver,Phone,2023-01-22,2024-06-21
145,Olivia,Hill,olivia.hill@example.com,567-777-1234,5252 Birch St,Chicago,IL,60601,USA,2022-03-10,1990-02-25,Female,Gold,Email,2022-03-10,2024-06-21
146,Ethan,Collins,ethan.collins@example.com,678-777-2345,5353 Cedar St,Atlanta,GA,30301,USA,2021-11-05,1993-04-05,Male,Bronze,Phone,2021-11-05,2024-06-21
147,Amelia,Gray,amelia.gray@example.com,789-777-3456,5454 Walnut St,Denver,CO,80201,USA,2019-10-14,1970-07-21,Female,Silver,Email,2019-10-14,2024-06-21
148,Logan,Hall,logan.hall@example.com,890-777-4567,5555 Chestnut St,Los Angeles,CA,90001,USA,2022-05-18,1989-03-13,Male,Gold,Phone,2022-05-18,2024-06-21
149,Isabella,Hughes,isabella.hughes@example.com,901-777-5678,5656 Redwood St,San Francisco,CA,94101,USA,2020-11-01,1978-05-19,Female,Bronze,Email,2020-11-01,2024-06-21
150,Mason,Johnson,mason.johnson@example.com,012-777-6789,5757 Poplar St,New York,NY,10001,USA,2023-08-18,1985-08-09,Male,Silver,Phone,2023-08-18,2024-06-21
151,Charlotte,King,charlotte.king@example.com,123-888-7890,5858 Spruce St,Dallas,TX,75201,USA,2021-10-23,1991-11-02,Female,Gold,Email,2021-10-23,2024-06-21
152,Alexander,Morris,alexander.morris@example.com,234-888-8901,5959 Ash St,Phoenix,AZ,85001,USA,2018-11-15,1988-07-29,Male,Bronze,Phone,2018-11-15,2024-06-21
