SaleID,CustomerID,ProductID,SaleDate,Quantity,TotalAmount,PaymentMethod,Discount,SalesRepID,ShippingAddress,BillingAddress,OrderStatus,TrackingNumber,TaxAmount,CreatedAt,UpdatedAt
52,52,52,"2024-06-25",1,1000,"Credit Card",0,152,"1212 Path Ave","1212 Path Ave","Completed","TRK789012",50,"2024-06-25 12:45:00","2024-06-25 12:45:00"
53,53,53,"2024-06-25",2,800,"Credit Card",0,153,"1313 Lane Blvd","1313 Lane Blvd","Completed","TRK345678",40,"2024-06-25 13:00:00","2024-06-25 13:00:00"
54,54,54,"2024-06-25",1,600,"PayPal",0,154,"1414 Boulevard Ln","1414 Boulevard Ln","Completed","TRK901234",30,"2024-06-25 13:15:00","2024-06-25 13:15:00"
55,55,55,"2024-06-25",3,600,"Credit Card",0,155,"1515 Street Rd","1515 Street Rd","Completed","TRK567890",30,"2024-06-25 13:30:00","2024-06-25 13:30:00"
56,56,56,"2024-06-25",1,800,"Credit Card",0,156,"1616 Avenue Dr","1616 Avenue Dr","Completed","TRK234567",40,"2024-06-25 13:45:00","2024-06-25 13:45:00"
57,57,57,"2024-06-25",2,1000,"PayPal",0,157,"1717 Circle St","1717 Circle St","Completed","TRK789012",50,"2024-06-25 14:00:00","2024-06-25 14:00:00"
58,58,58,"2024-06-25",1,700,"Credit Card",0,158,"1818 Plaza Blvd","1818 Plaza Blvd","Completed","TRK345678",35,"2024-06-25 14:15:00","2024-06-25 14:15:00"
59,59,59,"2024-06-25",3,900,"Credit Card",0,159,"1919 Road Ave","1919 Road Ave","Completed","TRK901234",45,"2024-06-25 14:30:00","2024-06-25 14:30:00"
60,60,60,"2024-06-25",1,1000,"PayPal",0,160,"2020 Way Dr","2020 Way Dr","Completed","TRK567890",50,"2024-06-25 14:45:00","2024-06-25 14:45:00"
61,61,61,"2024-06-26",2,1000,"Credit Card",0,161,"2121 Lane Ave","2121 Lane Ave","Completed","TRK123456",50,"2024-06-26 10:00:00","2024-06-26 10:00:00"
62,62,62,"2024-06-26",1,700,"PayPal",0,162,"2222 Road Blvd","2222 Road Blvd","Completed","TRK789012",35,"2024-06-26 10:15:00","2024-06-26 10:15:00"
63,63,63,"2024-06-26",3,900,"Credit Card",0,163,"2323 Avenue St","2323 Avenue St","Completed","TRK345678",45,"2024-06-26 10:30:00","2024-06-26 10:30:00"
64,64,64,"2024-06-26",1,1000,"Credit Card",0,164,"2424 Lane Dr","2424 Lane Dr","Completed","TRK901234",50,"2024-06-26 10:45:00","2024-06-26 10:45:00"
65,65,65,"2024-06-26",2,800,"PayPal",0,165,"2525 Way Ln","2525 Way Ln","Completed","TRK567890",40,"2024-06-26 11:00:00","2024-06-26 11:00:00"
66,66,66,"2024-06-26",1,600,"Credit Card",0,166,"2626 Circle Rd","2626 Circle Rd","Completed","TRK234567",30,"2024-06-26 11:15:00","2024-06-26 11:15:00"
67,67,67,"2024-06-26",3,600,"Credit Card",0,167,"2727 Plaza Ave","2727 Plaza Ave","Completed","TRK789012",30,"2024-06-26 11:30:00","2024-06-26 11:30:00"
68,68,68,"2024-06-26",1,800,"PayPal",0,168,"2828 Square St","2828 Square St","Completed","TRK345678",40,"2024-06-26 11:45:00","2024-06-26 11:45:00"
69,69,69,"2024-06-26",2,1000,"Credit Card",0,169,"2929 Drive Blvd","2929 Drive Blvd","Completed","TRK901234",50,"2024-06-26 12:00:00","2024-06-26 12:00:00"
70,70,70,"2024-06-26",1,700,"Credit Card",0,170,"3030 Loop Dr","3030 Loop Dr","Completed","TRK567890",35,"2024-06-26 12:15:00","2024-06-26 12:15:00"
71,71,71,"2024-06-26",3,900,"PayPal",0,171,"3131 Way St","3131 Way St","Completed","TRK234567",45,"2024-06-26 12:30:00","2024-06-26 12:30:00"
72,72,72,"2024-06-26",1,1000,"Credit Card",0,172,"3232 Path Ave","3232 Path Ave","Completed","TRK789012",50,"2024-06-26 12:45:00","2024-06-26 12:45:00"
73,73,73,"2024-06-26",2,800,"Credit Card",0,173,"3333 Lane Blvd","3333 Lane Blvd","Completed","TRK345678",40,"2024-06-26 13:00:00","2024-06-26 13:00:00"
74,74,74,"2024-06-26",1,600,"PayPal",0,174,"3434 Boulevard Ln","3434 Boulevard Ln","Completed","TRK901234",30,"2024-06-26 13:15:00","2024-06-26 13:15:00"
75,75,75,"2024-06-26",3,600,"Credit Card",0,175,"3535 Street Rd","3535 Street Rd","Completed","TRK567890",30,"2024-06-26 13:30:00","2024-06-26 13:30:00"
76,76,76,"2024-06-26",1,800,"Credit Card",0,176,"3636 Avenue Dr","3636 Avenue Dr","Completed","TRK234567",40,"2024-06-26 13:45:00","2024-06-26 13:45:00"
77,77,77,"2024-06-26",2,1000,"PayPal",0,177,"3737 Circle St","3737 Circle St","Completed","TRK789012",50,"2024-06-26 14:00:00","2024-06-26 14:00:00"
78,78,78,"2024-06-26",1,700,"Credit Card",0,178,"3838 Plaza Blvd","3838 Plaza Blvd","Completed","TRK345678",35,"2024-06-26 14:15:00","2024-06-26 14:15:00"
79,79,79,"2024-06-26",3,900,"Credit Card",0,179,"3939 Road Ave","3939 Road Ave","Completed","TRK901234",45,"2024-06-26 14:30:00","2024-06-26 14:30:00"
80,80,80,"2024-06-26",1,1000,"PayPal",0,180,"4040 Way Dr","4040 Way Dr","Completed","TRK567890",50,"2024-06-26 14:45:00","2024-06-26 14:45:00"
81,81,81,"2024-06-27",2,1000,"Credit Card",0,181,"4141 Lane Ave","4141 Lane Ave","Completed","TRK123456",50,"2024-06-27 10:00:00","2024-06-27 10:00:00"
82,82,82,"2024-06-27",1,700,"PayPal",0,182,"4242 Road Blvd","4242 Road Blvd","Completed","TRK789012",35,"2024-06-27 10:15:00","2024-06-27 10:15:00"
83,83,83,"2024-06-27",3,900,"Credit Card",0,183,"4343 Avenue St","4343 Avenue St","Completed","TRK345678",45,"2024-06-27 10:30:00","2024-06-27 10:30:00"
84,84,84,"2024-06-27",1,1000,"Credit Card",0,184,"4444 Lane Dr","4444 Lane Dr","Completed","TRK901234",50,"2024-06-27 10:45:00","2024-06-27 10:45:00"
85,85,85,"2024-06-27",2,800,"PayPal",0,185,"4545 Way Ln","4545 Way Ln","Completed","TRK567890",40,"2024-06-27 11:00:00","2024-06-27 11:00:00"
86,86,86,"2024-06-27",1,600,"Credit Card",0,186,"4646 Circle Rd","4646 Circle Rd","Completed","TRK234567",30,"2024-06-27 11:15:00","2024-06-27 11:15:00"
87,87,87,"2024-06-27",3,600,"Credit Card",0,187,"4747 Plaza Ave","4747 Plaza Ave","Completed","TRK789012",30,"2024-06-27 11:30:00","2024-06-27 11:30:00"
88,88,88,"2024-06-27",1,800,"PayPal",0,188,"4848 Square St","4848 Square St","Completed","TRK345678",40,"2024-06-27 11:45:00","2024-06-27 11:45:00"
89,89,89,"2024-06-27",2,1000,"Credit Card",0,189,"4949 Drive Blvd","4949 Drive Blvd","Completed","TRK901234",50,"2024-06-27 12:00:00","2024-06-27 12:00:00"
90,90,90,"2024-06-27",1,700,"Credit Card",0,190,"5050 Loop Dr","5050 Loop Dr","Completed","TRK567890",35,"2024-06-27 12:15:00","2024-06-27 12:15:00"
91,91,91,"2024-06-27",3,900,"PayPal",0,191,"5151 Way St","5151 Way St","Completed","TRK234567",45,"2024-06-27 12:30:00","2024-06-27 12:30:00"
92,92,92,"2024-06-27",1,1000,"Credit Card",0,192,"5252 Path Ave","5252 Path Ave","Completed","TRK789012",50,"2024-06-27 12:45:00","2024-06-27 12:45:00"
93,93,93,"2024-06-27",2,800,"Credit Card",0,193,"5353 Lane Blvd","5353 Lane Blvd","Completed","TRK345678",40,"2024-06-27 13:00:00","2024-06-27 13:00:00"
94,94,94,"2024-06-27",1,600,"PayPal",0,194,"5454 Boulevard Ln","5454 Boulevard Ln","Completed","TRK901234",30,"2024-06-27 13:15:00","2024-06-27 13:15:00"
95,95,95,"2024-06-27",3,600,"Credit Card",0,195,"5555 Street Rd","5555 Street Rd","Completed","TRK567890",30,"2024-06-27 13:30:00","2024-06-27 13:30:00"
96,96,96,"2024-06-27",1,800,"Credit Card",0,196,"5656 Avenue Dr","5656 Avenue Dr","Completed","TRK234567",40,"2024-06-27 13:45:00","2024-06-27 13:45:00"
97,97,97,"2024-06-27",2,1000,"PayPal",0,197,"5757 Circle St","5757 Circle St","Completed","TRK789012",50,"2024-06-27 14:00:00","2024-06-27 14:00:00"
98,98,98,"2024-06-27",1,700,"Credit Card",0,198,"5858 Plaza Blvd","5858 Plaza Blvd","Completed","TRK345678",35,"2024-06-27 14:15:00","2024-06-27 14:15:00"
99,99,99,"2024-06-27",3,900,"Credit Card",0,199,"5959 Road Ave","5959 Road Ave","Completed","TRK901234",45,"2024-06-27 14:30:00","2024-06-27 14:30:00"
100,100,100,"2024-06-27",1,1000,"PayPal",0,200,"6060 Way Dr","6060 Way Dr","Completed","TRK567890",50,"2024-06-27 14:45:00","2024-06-27 14:45:00"
101,101,101,"2024-06-28",2,1000,"Credit Card",0,201,"6161 Lane Ave","6161 Lane Ave","Completed","TRK123456",50,"2024-06-28 10:00:00","2024-06-28 10:00:00"
102,102,102,"2024-06-28",1,700,"PayPal",0,202,"6262 Road Blvd","6262 Road Blvd","Completed","TRK789012",35,"2024-06-28 10:15:00","2024-06-28 10:15:00"
103,103,103,"2024-06-28",3,900,"Credit Card",0,203,"6363 Avenue St","6363 Avenue St","Completed","TRK345678",45,"2024-06-28 10:30:00","2024-06-28 10:30:00"
104,104,104,"2024-06-28",1,1000,"Credit Card",0,204,"6464 Lane Dr","6464 Lane Dr","Completed","TRK901234",50,"2024-06-28 10:45:00","2024-06-28 10:45:00"
105,105,105,"2024-06-28",2,800,"PayPal",0,205,"6565 Way Ln","6565 Way Ln","Completed","TRK567890",40,"2024-06-28 11:00:00","2024-06-28 11:00:00"
106,106,106,"2024-06-28",1,600,"Credit Card",0,206,"6666 Circle Rd","6666 Circle Rd","Completed","TRK234567",30,"2024-06-28 11:15:00","2024-06-28 11:15:00"
107,107,107,"2024-06-28",3,600,"Credit Card",0,207,"6767 Plaza Ave","6767 Plaza Ave","Completed","TRK789012",30,"2024-06-28 11:30:00","2024-06-28 11:30:00"
108,108,108,"2024-06-28",1,800,"PayPal",0,208,"6868 Square St","6868 Square St","Completed","TRK345678",40,"2024-06-28 11:45:00","2024-06-28 11:45:00"
109,109,109,"2024-06-28",2,1000,"Credit Card",0,209,"6969 Drive Blvd","6969 Drive Blvd","Completed","TRK901234",50,"2024-06-28 12:00:00","2024-06-28 12:00:00"
110,110,110,"2024-06-28",1,700,"Credit Card",0,210,"7070 Loop Dr","7070 Loop Dr","Completed","TRK567890",35,"2024-06-28 12:15:00","2024-06-28 12:15:00"
111,111,111,"2024-06-28",3,900,"PayPal",0,211,"7171 Way St","7171 Way St","Completed","TRK234567",45,"2024-06-28 12:30:00","2024-06-28 12:30:00"
112,112,112,"2024-06-28",1,1000,"Credit Card",0,212,"7272 Path Ave","7272 Path Ave","Completed","TRK789012",50,"2024-06-28 12:45:00","2024-06-28 12:45:00"
113,113,113,"2024-06-28",2,800,"Credit Card",0,213,"7373 Lane Blvd","7373 Lane Blvd","Completed","TRK345678",40,"2024-06-28 13:00:00","2024-06-28 13:00:00"
114,114,114,"2024-06-28",1,600,"PayPal",0,214,"7474 Boulevard Ln","7474 Boulevard Ln","Completed","TRK901234",30,"2024-06-28 13:15:00","2024-06-28 13:15:00"
115,115,115,"2024-06-28",3,600,"Credit Card",0,215,"7575 Street Rd","7575 Street Rd","Completed","TRK567890",30,"2024-06-28 13:30:00","2024-06-28 13:30:00"
116,116,116,"2024-06-28",1,800,"Credit Card",0,216,"7676 Avenue Dr","7676 Avenue Dr","Completed","TRK234567",40,"2024-06-28 13:45:00","2024-06-28 13:45:00"
117,117,117,"2024-06-28",2,1000,"PayPal",0,217,"7777 Circle St","7777 Circle St","Completed","TRK789012",50,"2024-06-28 14:00:00","2024-06-28 14:00:00"
118,118,118,"2024-06-28",1,700,"Credit Card",0,218,"7878 Plaza Blvd","7878 Plaza Blvd","Completed","TRK345678",35,"2024-06-28 14:15:00","2024-06-28 14:15:00"
119,119,119,"2024-06-28",3,900,"Credit Card",0,219,"7979 Road Ave","7979 Road Ave","Completed","TRK901234",45,"2024-06-28 14:30:00","2024-06-28 14:30:00"
120,120,120,"2024-06-28",1,1000,"PayPal",0,220,"8080 Way Dr","8080 Way Dr","Completed","TRK567890",50,"2024-06-28 14:45:00","2024-06-28 14:45:00"
121,121,121,"2024-06-29",2,1000,"Credit Card",0,221,"8181 Lane Ave","8181 Lane Ave","Completed","TRK123456",50,"2024-06-29 10:00:00","2024-06-29 10:00:00"
122,122,122,"2024-06-29",1,700,"PayPal",0,222,"8282 Road Blvd","8282 Road Blvd","Completed","TRK789012",35,"2024-06-29 10:15:00","2024-06-29 10:15:00"
123,123,123,"2024-06-29",3,900,"Credit Card",0,223,"8383 Avenue St","8383 Avenue St","Completed","TRK345678",45,"2024-06-29 10:30:00","2024-06-29 10:30:00"
124,124,124,"2024-06-29",1,1000,"Credit Card",0,224,"8484 Lane Dr","8484 Lane Dr","Completed","TRK901234",50,"2024-06-29 10:45:00","2024-06-29 10:45:00"
125,125,125,"2024-06-29",2,800,"PayPal",0,225,"8585 Way Ln","8585 Way Ln","Completed","TRK567890",40,"2024-06-29 11:00:00","2024-06-29 11:00:00"
126,126,126,"2024-06-29",1,600,"Credit Card",0,226,"8686 Circle Rd","8686 Circle Rd","Completed","TRK234567",30,"2024-06-29 11:15:00","2024-06-29 11:15:00"
127,127,127,"2024-06-29",3,600,"Credit Card",0,227,"8787 Plaza Ave","8787 Plaza Ave","Completed","TRK789012",30,"2024-06-29 11:30:00","2024-06-29 11:30:00"
128,128,128,"2024-06-29",1,800,"PayPal",0,228,"8888 Square St","8888 Square St","Completed","TRK345678",40,"2024-06-29 11:45:00","2024-06-29 11:45:00"
129,129,129,"2024-06-29",2,1000,"Credit Card",0,229,"8989 Drive Blvd","8989 Drive Blvd","Completed","TRK901234",50,"2024-06-29 12:00:00","2024-06-29 12:00:00"
130,130,130,"2024-06-29",1,700,"Credit Card",0,230,"9090 Loop Dr","9090 Loop Dr","Completed","TRK567890",35,"2024-06-29 12:15:00","2024-06-29 12:15:00"
131,131,131,"2024-06-29",3,900,"PayPal",0,231,"9191 Way St","9191 Way St","Completed","TRK234567",45,"2024-06-29 12:30:00","2024-06-29 12:30:00"
132,132,132,"2024-06-29",1,1000,"Credit Card",0,232,"9292 Path Ave","9292 Path Ave","Completed","TRK789012",50,"2024-06-29 12:45:00","2024-06-29 12:45:00"
133,133,133,"2024-06-29",2,800,"Credit Card",0,233,"9393 Lane Blvd","9393 Lane Blvd","Completed","TRK345678",40,"2024-06-29 13:00:00","2024-06-29 13:00:00"
134,134,134,"2024-06-29",1,600,"PayPal",0,234,"9494 Boulevard Ln","9494 Boulevard Ln","Completed","TRK901234",30,"2024-06-29 13:15:00","2024-06-29 13:15:00"
135,135,135,"2024-06-29",3,600,"Credit Card",0,235,"9595 Street Rd","9595 Street Rd","Completed","TRK567890",30,"2024-06-29 13:30:00","2024-06-29 13:30:00"
136,136,136,"2024-06-29",1,800,"Credit Card",0,236,"9696 Avenue Dr","9696 Avenue Dr","Completed","TRK234567",40,"2024-06-29 13:45:00","2024-06-29 13:45:00"
137,137,137,"2024-06-29",2,1000,"PayPal",0,237,"9797 Circle St","9797 Circle St","Completed","TRK789012",50,"2024-06-29 14:00:00","2024-06-29 14:00:00"
138,138,138,"2024-06-29",1,700,"Credit Card",0,238,"9898 Plaza Blvd","9898 Plaza Blvd","Completed","TRK345678",35,"2024-06-29 14:15:00","2024-06-29 14:15:00"
139,139,139,"2024-06-29",3,900,"Credit Card",0,239,"9999 Road Ave","9999 Road Ave","Completed","TRK901234",45,"2024-06-29 14:30:00","2024-06-29 14:30:00"
140,140,140,"2024-06-29",1,1000,"PayPal",0,240,"1010 Way Dr","1010 Way Dr","Completed","TRK567890",50,"2024-06-29 14:45:00","2024-06-29 14:45:00"
141,141,141,"2024-06-30",2,1000,"Credit Card",0,241,"1111 Lane Ave","1111 Lane Ave","Completed","TRK123456",50,"2024-06-30 10:00:00","2024-06-30 10:00:00"
142,142,142,"2024-06-30",1,700,"PayPal",0,242,"1212 Road Blvd","1212 Road Blvd","Completed","TRK789012",35,"2024-06-30 10:15:00","2024-06-30 10:15:00"
143,143,143,"2024-06-30",3,900,"Credit Card",0,243,"1313 Avenue St","1313 Avenue St","Completed","TRK345678",45,"2024-06-30 10:30:00","2024-06-30 10:30:00"
144,144,144,"2024-06-30",1,1000,"Credit Card",0,244,"1414 Lane Dr","1414 Lane Dr","Completed","TRK901234",50,"2024-06-30 10:45:00","2024-06-30 10:45:00"
145,145,145,"2024-06-30",2,800,"PayPal",0,245,"1515 Way Ln","1515 Way Ln","Completed","TRK567890",40,"2024-06-30 11:00:00","2024-06-30 11:00:00"
146,146,146,"2024-06-30",1,600,"Credit Card",0,246,"1616 Circle Rd","1616 Circle Rd","Completed","TRK234567",30,"2024-06-30 11:15:00","2024-06-30 11:15:00"
147,147,147,"2024-06-30",3,600,"Credit Card",0,247,"1717 Plaza Ave","1717 Plaza Ave","Completed","TRK789012",30,"2024-06-30 11:30:00","2024-06-30 11:30:00"
148,148,148,"2024-06-30",1,800,"PayPal",0,248,"1818 Square St","1818 Square St","Completed","TRK345678",40,"2024-06-30 11:45:00","2024-06-30 11:45:00"
149,149,149,"2024-06-30",2,1000,"Credit Card",0,249,"1919 Drive Blvd","1919 Drive Blvd","Completed","TRK901234",50,"2024-06-30 12:00:00","2024-06-30 12:00:00"
150,150,150,"2024-06-30",1,700,"Credit Card",0,250,"2020 Loop Dr","2020 Loop Dr","Completed","TRK567890",35,"2024-06-30 12:15:00","2024-06-30 12:15:00"
151,151,151,"2024-06-30",3,900,"PayPal",0,251,"2121 Way St","2121 Way St","Completed","TRK234567",45,"2024-06-30 12:30:00","2024-06-30 12:30:00"
152,152,152,"2024-06-30",1,1000,"Credit Card",0,252,"2222 Path Ave","2222 Path Ave","Completed","TRK789012",50,"2024-06-30 12:45:00","2024-06-30 12:45:00"
153,153,153,"2024-06-30",2,800,"Credit Card",0,253,"2323 Lane Blvd","2323 Lane Blvd","Completed","TRK345678",40,"2024-06-30 13:00:00","2024-06-30 13:00:00"
154,154,154,"2024-06-30",1,600,"PayPal",0,254,"2424 Boulevard Ln","2424 Boulevard Ln","Completed","TRK901234",30,"2024-06-30 13:15:00","2024-06-30 13:15:00"
